Date,Close,High,Low,Open,Volume
2000-08-04,76.02592468261719,78.25345264228471,75.18236379848274,77.60760134036927,22283400
2000-08-07,77.81846618652344,78.47749791235782,76.13134496838744,76.65857034905494,15103300
2000-08-08,79.40017700195312,79.50562212413367,77.1858294361616,77.66033248597407,14832300
2000-08-09,77.2912826538086,79.66379815136753,77.08039238735891,79.03112735201847,18649800
2000-08-10,75.76231384277344,77.80531291125463,75.49870105974361,77.44943565416436,15336200
2000-08-11,76.81676483154297,76.85630674892366,74.12791444965643,75.28781069282317,21050600
2000-08-14,78.45120239257812,78.45120239257812,76.09186683675294,77.08041525399813,12539300
2000-08-15,78.45120239257812,79.28158306306408,77.60764107652889,78.24031206356581,14090300
2000-08-16,79.24202728271484,79.87469815922354,77.6076275184007,78.82024669837571,15245300
2000-08-17,80.77096557617188,80.87641070094494,78.34572770639126,78.3984502687778,14492400
2000-08-18,80.34922790527344,81.50912489603198,79.87472459087222,80.92917640065271,14706700
2000-08-21,80.56010437011719,81.7068205154379,79.61109790502418,80.98188502126963,13560100
2000-08-22,80.56010437011719,82.12860116659034,80.36239468988948,80.98188502126963,14878200
2000-08-23,81.87812805175781,82.19446338228617,79.14973582595069,79.87467095841153,21396400
2000-08-24,83.1434555053711,83.24890059795877,81.03455365361786,82.19444967208214,13567700
2000-08-25,82.69532775878906,84.31654632976947,81.82540559875079,83.07756628365436,11764700
2000-08-28,83.09078216552734,84.2243175821256,82.61627896788157,82.87989185546256,12314200
2000-08-29,83.51251220703125,83.65749920739067,82.55032575010048,83.19617693351977,11162800
2000-08-30,83.4071044921875,83.93433018429994,82.47127888868792,82.9326013692863,10545300
2000-08-31,85.72691345214844,86.0432489261416,83.40711997619854,84.03979092418487,15588700
2000-09-01,86.5704345703125,87.32173097264317,85.35781581567353,86.88676989760962,14071900
2000-09-05,83.9343490600586,85.83236197850214,83.86844583372375,85.72691681636638,16348300
2000-09-06,80.98186492919922,83.92114811266461,80.56008438269296,83.72343848148981,20964900
2000-09-07,82.77446746826172,83.86846122620211,81.45640269965882,81.66729306263528,16669700
2000-09-08,80.24376678466797,82.66900546541352,79.94061194957477,82.47129579035274,23475200
2000-09-11,78.29300689697266,81.08730276602286,77.60761357060186,79.71651611328124,27262100
2000-09-12,77.08036804199219,79.8746631898893,76.63222636732944,78.87293474064317,24256000
2000-09-13,78.87297058105469,79.18930602456159,75.92050644165691,76.13139673732819,34093100
2000-09-14,78.45120239257812,80.92916375847273,78.14804754462293,80.34921535368889,28615300
2000-09-15,77.02767181396484,78.97840682910291,76.5004461341978,78.55662628528927,24994600
2000-09-18,75.81504821777344,78.45117645900339,74.23337127303547,77.44944772733601,29218500
2000-09-19,78.60935974121094,79.11022420636284,75.81506325141605,76.55317930532414,27568700
2000-09-20,79.82192993164062,80.33597472479353,77.02763515860433,78.76747907389108,33123200
2000-09-21,74.02249145507812,79.70334861624954,73.3898205879407,79.08385839217748,25031400
2000-09-22,78.39848327636719,78.66209619928705,73.81161841756158,73.91706358672953,33710100
2000-09-25,76.31587219238281,79.50558567607135,75.92045316547927,78.97836030686663,20560800
2000-09-26,75.44598388671875,78.02938934475455,75.01102276368212,76.5663382945404,26011200
2000-09-27,75.55142974853516,76.92221633155116,74.2333657264044,76.44771328358408,28482900
2000-09-28,77.23859405517578,78.45121362054714,74.83971621933243,74.83971621933243,29050000
2000-09-29,74.86603546142578,77.98984715233387,74.81331290124169,77.60760859099912,27198800
2000-10-02,73.17893981933594,76.13140425008724,72.54626886988923,76.13140425008724,24968200
2000-10-03,70.85911560058594,74.9187524318695,70.23962556464332,74.28608175686428,35731200
2000-10-04,72.22991180419922,73.27118243057362,69.27744825599838,70.43734464993442,37672100
2000-10-05,72.4407958984375,73.54796963487651,71.3336221619985,71.91357030965702,23443100
2000-10-06,70.01554107666016,73.02072619817342,68.53930978889925,72.17716546231006,36335800
2000-10-09,69.69923400878906,70.70096278803793,66.95766050768692,69.64651144146018,28834600
2000-10-10,66.06141662597656,70.27922455101896,65.69235843253536,69.01388217350625,35283200
2000-10-11,65.00688934326172,67.86708702928925,64.16332873540107,64.84872172928785,48462600
2000-10-12,63.372528076171875,67.11583048333344,62.76621853134993,66.85221763775868,53223600
2000-10-13,68.53934478759766,68.85568022507887,62.95075205876277,63.003474631676305,42410200
2000-10-16,69.17201232910156,69.43562518096552,67.27399979568109,68.43389634388248,27644900
2000-10-17,66.00863647460938,70.16053753081984,65.79774626223043,70.12099561599878,52101400
2000-10-18,65.79776000976562,68.48661077939546,62.89801898369422,64.74330872755785,64354400
2000-10-19,71.75542449951172,71.79496643072012,68.69751515272871,69.50153442063286,44278900
2000-10-20,72.80982208251953,74.12788548010316,71.18860410349167,71.28086854132252,40692200
2000-10-23,72.70439910888672,73.81157269937738,70.96455489525854,72.70439910888672,28989200
2000-10-24,69.5937728881836,73.3897968639027,69.48832777774696,72.91529386693782,31466200
2000-10-25,65.69232940673828,69.17201940741623,64.86194883839468,68.53934849820206,48635400
2000-10-26,67.37944793701172,67.48489308245306,62.10719066494507,65.95593847355373,69991300
2000-10-27,67.24761199951172,69.0533593229012,65.36278085174023,68.20979852949297,51046400
2000-10-30,64.7564697265625,67.37941649545847,63.8601864085478,65.95590769625865,35496700
2000-10-31,68.92156219482422,69.64649734891015,65.69230559935052,65.79775071267211,43863800
2000-11-01,68.3284683227539,69.8574232466427,66.79951339886513,67.74851990334781,45186400
2000-11-02,69.17201232910156,70.22646373655738,68.3811737735097,69.33018004021993,26594300
2000-11-03,70.06829833984375,70.8064143494433,68.86885982424447,69.91013062350099,29837100
2000-11-06,69.54106903076172,70.96457840440127,69.17201104500332,70.54279784924881,23485800
2000-11-07,69.27743530273438,69.56740934700001,67.69575869764911,68.69748721420311,24334400
2000-11-08,63.8602180480957,69.38290769972669,63.79431483029581,69.27746255124686,40338200
2000-11-09,63.84706497192383,64.90151691200515,61.57999330074899,63.05622601686284,64955900
2000-11-10,60.525543212890625,63.847066925793165,60.525543212890625,62.63444715759065,49235500
2000-11-13,60.617767333984375,62.5816828227349,57.58621993524195,59.85329016386672,75023400
2000-11-14,63.97884750366211,64.11065394680934,61.369079929347095,61.57997023838265,44829500
2000-11-15,65.27053833007812,65.85048657049077,63.09573242853069,63.74158387808114,37760900
2000-11-16,61.474510192871094,64.95419944907135,61.4745101928711,63.5834127723864,33898700
2000-11-17,61.434967041015625,63.42524381063445,59.89283206058249,61.73812178075889,49913800
2000-11-20,58.93064498901367,60.789115340937386,58.41659999805605,59.840109203784856,46862300
2000-11-21,58.8383903503418,59.99828693430911,57.731216338373,59.2074483543314,42128600
2000-11-22,56.202274322509766,59.15473901487426,56.096829154925324,57.73122925248424,56623700
2000-11-24,59.418331146240234,59.57649884228169,57.50713815240598,57.67848648978422,19987900
2000-11-27,58.680206298828125,61.527224394189055,57.994813053648635,61.210889050260064,35416600
2000-11-28,55.21370315551758,58.99654698593857,55.09507739080054,58.15298599239521,48812700
2000-11-29,53.09161376953125,56.30768967811259,52.72255587838257,55.51685133993685,66189300
2000-11-30,53.13117218017578,54.198804268142595,51.0354499334261,52.089901378331604,74792600
2000-12-01,53.98790740966797,56.32088094763458,52.40623043477535,54.04062997549772,57112500
2000-12-04,54.83147048950195,55.134625254227565,52.08989696502686,54.093354540604814,49106300
2000-12-05,59.629234313964844,59.892847197757796,55.253260443001906,55.72776363382921,76531800
2000-12-06,57.362159729003906,60.9868366420269,57.15126943588257,59.55014652013779,63352100
2000-12-07,56.0968017578125,58.19252344002401,55.25324082912359,56.51858222215695,41481100
2000-12-08,57.362159729003906,62.00174617767334,57.0458242893219,59.97192710638046,65856900
2000-12-11,62.73984909057617,63.08254574527259,59.853288806787056,60.7891142869196,51829800
2000-12-12,60.446441650390625,62.318093354349514,60.15646744273502,62.001757855088854,31054500
2000-12-13,57.98163986206055,62.00173537420614,57.625762554427986,61.94901281011243,51661600
2000-12-14,55.14778518676758,58.78564099736697,55.042340090808175,57.79709322274756,41562700
2000-12-15,53.88245391845703,55.35868553266133,52.7752802078038,54.19878926435795,59026100
2000-12-18,53.98790740966797,55.648668233305216,52.77528839558363,54.963274877518415,42950000
2000-12-19,49.87556457519531,55.556423013860524,49.559229070490055,53.52660352533513,80489200
2000-12-20,47.01535415649414,49.24288285076033,46.18497363732982,48.34659911578932,81432100
2000-12-21,47.29214859008789,49.55921925828608,45.76319395339608,46.409045480964174,85875600
2000-12-22,51.035457611083984,51.24634793179094,48.504773762600486,48.61021892295396,57240000
2000-12-26,51.35178756713867,52.234890690084846,48.92654913994321,51.11453598186955,37082800
2000-12-27,51.93172836303711,52.45895403169738,49.71738055466395,50.35005135705628,33955500
2000-12-28,51.826297760009766,52.70940100261421,50.82456870869727,51.27271065270549,30996900
2000-12-29,49.24288558959961,52.498504631524426,48.92655013613323,51.93173694406383,49191000
2001-01-02,45.07781219482422,49.506509533263085,44.234250797026334,49.40106435853835,62514100
2001-01-03,52.66984939575195,55.04236513429934,43.996986307062066,44.023347593045926,118175700
2001-01-04,51.72084426879883,53.67157947567503,50.811379881809245,51.98445713459291,58465400
2001-01-05,47.766632080078125,51.72082347743559,47.23940656043046,51.72082347743559,68782000
2001-01-08,48.29387664794922,48.5047669389883,45.143702925552965,47.50303805655267,55576500
2001-01-09,48.29387664794922,49.87555383074231,47.766650920351516,48.715657230027375,53318900
2001-01-10,50.77183151245117,50.92999921186691,47.02852929294542,47.3448646917769,74258300
2001-01-11,52.248077392578125,53.72430964988608,49.9282838453799,49.99418707115258,65451700
2001-01-12,52.92027282714844,54.51513036440496,51.87900220365037,52.933453467952205,60793900
2001-01-16,52.28760528564453,53.078443782528495,51.08816689870386,52.77528902538964,32203300
2001-01-17,53.88245391845703,55.345504893248794,53.26296386606772,54.40967949495857,61388800
2001-01-18,56.14954376220703,56.30771149111465,52.88074403144944,54.0933632864079,54934700
2001-01-19,55.938636779785156,57.62575871847801,55.30596605277533,57.4807716768716,56292500
2001-01-22,55.991371154785156,56.518596871873534,54.62058429035539,55.56959058111446,35777100
2001-01-23,57.164451599121094,57.70485798961313,55.09509054284671,55.59595500232714,49859500
2001-01-24,56.624046325683594,58.31116874879521,56.30771087135017,57.41488496151717,53905400
2001-01-25,54.40969467163086,57.08536521870961,54.317430170007455,56.41315242116766,57151900
2001-01-26,55.29280090332031,55.622316999287655,53.14435595761323,53.618859135806204,45681400
2001-01-29,56.51858901977539,56.72947927731187,54.19879618687416,54.62057670194711,31514100
2001-01-30,56.30768966674805,57.14281314965259,55.67501899633515,56.64511531147337,42439300
2001-01-31,54.240997314453125,57.353734315842765,54.240997314453125,56.729500719631034,59322200
2001-02-01,54.95801544189453,55.34605283553394,53.65049296056884,54.45187999088058,45142600
2001-02-02,51.921180725097656,55.084537803832866,50.61366177288414,54.78085531832677,47471000
2001-02-05,51.87900161743164,52.21642730536736,50.71488653377623,51.61749654838496,36016300
2001-02-06,51.9633674621582,53.24558084342321,51.59220170097512,51.87057843531033,42417700
2001-02-07,51.11980438232422,51.62594300287946,49.41581369178643,51.043883750137454,61972200
2001-02-08,49.59296798706055,51.879018263438745,49.41582089212295,51.37288278706536,48269500
2001-02-09,47.576839447021484,49.432670985295985,47.239413775737205,49.1374259363695,55385200
2001-02-12,48.150482177734375,48.87594221721763,46.9188801924367,47.45032473043832,50540400
2001-02-13,46.606746673583984,49.921941762279644,46.37898481047551,48.6312944225949,58914000
2001-02-14,48.462581634521484,48.71564929898216,45.653521870597174,46.73328217312196,63048200
2001-02-15,49.26397705078125,51.02702014775092,49.179618997139926,49.60139961155439,67801300
2001-02-16,46.505516052246094,47.973310302502476,45.999377551730724,47.20566996708733,66779700
2001-02-20,44.70029830932617,47.104445845447245,44.118239166317004,47.020091033556255,55298400
2001-02-21,43.44339370727539,45.61134532999046,42.95412675781036,43.48557111583238,72349000
2001-02-22,43.02162551879883,44.000156480313095,41.24171069325016,43.40122874049206,103855500
2001-02-23,43.17345428466797,43.52774837686185,40.684948573080035,42.253972622350055,93337900
2001-02-26,43.991729736328125,44.371329804401356,42.38896173672226,43.93268069383089,78342700
2001-02-27,41.33449172973633,43.932661325926176,41.25013691133746,43.477137583540156,66741700
2001-02-28,40.02699279785156,42.355221062589074,39.52929139682626,41.71411575482797,102187900
2001-03-01,41.16578674316406,41.50321251711297,38.592925675078305,39.62207138948487,101773000
2001-03-02,39.394309997558594,41.86594465343286,38.50857135160146,39.81609061162682,95927100
2001-03-05,40.111331939697266,40.79461762796208,39.72329458396039,40.069154525887676,43888400
2001-03-06,41.67192077636719,42.734806375789304,41.418849865044024,41.587562733282695,60828600
2001-03-07,41.68878936767578,42.54078790831258,41.30918943472488,42.51548210423061,55215500
2001-03-08,40.912723541259766,42.01779001598401,40.57529773003573,41.629749367697066,48965200
2001-03-09,38.044620513916016,39.9595054120073,37.91808822582434,39.858278937947645,79990900
2001-03-12,35.68263626098633,37.91807461192013,35.2608556829181,37.116690870004405,80674000
2001-03-13,37.496280670166016,37.74091409056147,35.539219742860965,36.08753236817262,80024400
2001-03-14,36.90579605102539,38.12052280830718,35.691069293743595,36.02005758938679,97190000
2001-03-15,35.55611038208008,38.22176398384702,35.47175232060995,38.128971725195385,74135500
2001-03-16,34.75471878051758,36.10441528507096,34.21484017869623,35.328340599435336,77784500
2001-03-19,36.492462158203125,36.492462158203125,34.37512461036252,34.95718077659811,53248200
2001-03-20,34.03767395019531,36.95639650291634,33.91114177226349,36.64427671790784,104796200
2001-03-21,34.03767395019531,35.26083764444233,33.49779560132378,34.18108094669926,96200700
2001-03-22,36.10440444946289,36.10440444946289,33.312220040293006,34.24856989922499,130208100
2001-03-23,36.10440444946289,36.97327433031466,35.00777596639074,36.737075099457904,95277500
2001-03-26,35.26930236816406,36.69491993834807,35.04997460787035,36.66961412674929,57666200
2001-03-27,36.48402404785156,36.88049886493023,34.94030541636459,35.26085959225651,69945300
2001-03-28,33.48937225341797,35.598274747739886,33.47250064731181,35.34520709200722,77863500
2001-03-29,32.85668182373047,34.256992112447,32.3927241964796,33.21941309290956,79654700
2001-03-30,33.02543258666992,33.7255869281241,32.055335616370286,33.15196487544926,63661300
2001-04-02,31.549205780029297,33.61592916845087,31.464847687524372,33.04230701114618,69713600
2001-04-03,29.237821578979492,31.844424970154343,29.204078369621932,31.380467104241315,89015700
2001-04-04,28.72325897216797,30.207928525273097,28.34365577859389,29.28000925009972,76473900
2001-04-05,31.4732608795166,32.02157357804556,30.123561399745128,30.368194852806983,87035800
2001-04-06,30.3260440826416,31.29613811724823,29.94644066999877,31.127428349791455,86123600
2001-04-09,31.253936767578125,31.540747657963234,30.24166284751716,31.034612306897788,51638700
2001-04-10,33.573734283447266,34.13048453291703,31.8697403155718,31.97096997397032,94265100
2001-04-11,34.58600616455078,35.85134785349776,34.12204818885628,35.56453694195256,92829500
2001-04-12,36.10440444946289,36.10440444946289,33.74243466640071,33.99550228281285,79531500
2001-04-16,33.95333480834961,35.79229829267104,33.793059355286836,35.37895193128877,65229800
2001-04-17,34.7968864440918,36.02005036874272,33.65808053854783,33.700257939136606,94694300
