Date,Close,High,Low,Open,Volume
2002-09-10,39.18044662475586,39.292071828815,38.84557101257846,38.92147533377126,336000
2002-09-11,38.97505569458008,38.97952165646069,38.733944850989076,38.84557005228876,177700
2002-09-12,39.278690338134766,39.354594684427774,39.05543985619155,39.05990581965938,43400
2002-09-13,39.64033889770508,39.71178065799004,39.37243910969773,39.439414908332225,155100
2002-09-16,39.707340240478516,39.83682595939653,39.693945753440936,39.82789403034959,73000
2002-09-17,39.783226013183594,39.8814567475977,39.45281633004351,39.57783602601375,75400
2002-09-18,39.79212188720703,39.98857977151719,39.74746911635968,39.809982314240344,196600
2002-09-19,40.06006622314453,40.08238922697286,39.85467619265144,40.051134296387644,109900
2002-09-20,39.87250518798828,39.97073245910822,39.765342590627746,39.93947755317704,113500
2002-09-23,40.22971725463867,40.292227087677084,40.082371188249375,40.18506786054415,163200
2002-09-24,40.488677978515625,40.60476909819067,40.27882213367095,40.319008962474804,251900
2002-09-25,39.99753952026367,40.34580957343383,39.85465941110334,40.22971842020028,127200
2002-09-26,39.903778076171875,39.975216433409315,39.56443651133437,39.76089795516621,429000
2002-09-27,40.20294952392578,40.20294952392578,39.9529100597682,39.975233065335296,298200
2002-09-30,40.363685607910156,40.58693607763695,40.22080544354628,40.479776805997,297800
2002-10-01,39.86305618286133,40.02440905178848,39.800308224890465,39.96166109381762,257500
2002-10-02,40.091609954833984,40.1050588679077,39.81820685391967,39.99748808034782,91000
2002-10-03,39.99300003051758,40.11849583649857,39.80027335147413,40.024373982012825,29900
2002-10-04,40.11850357055664,40.21262544318723,39.620999801291454,39.620999801291454,131000
2002-10-07,40.18577194213867,40.32023042010404,40.09612953732033,40.293339408412585,433800
2002-10-08,40.199188232421875,40.571192828654915,40.051280936597266,40.11402886461275,530900
2002-10-09,40.40534591674805,40.50843029581955,40.315703609398504,40.47257679238411,402900
2002-10-10,40.08710861206055,40.41429350939292,40.01539479267075,40.41429350939292,97100
2002-10-11,39.612056732177734,39.988547859598164,39.46863235494778,39.93476243582185,421800
2002-10-14,39.55379104614258,39.68825289342228,39.473114621676125,39.665841445706725,18300
2002-10-15,38.61705017089844,39.12799970378718,38.61256719759051,38.993537860603105,297100
2002-10-16,38.634986877441406,38.814268249255925,38.496045438551334,38.814268249255925,125200
2002-10-17,38.164363861083984,38.348124724193006,38.128506915279985,38.15988088798184,233400
2002-10-18,38.262969970703125,38.271932497686244,37.77442847220998,38.10609668269193,459100
2002-10-21,37.89092254638672,38.3660146324652,37.87299409150599,38.32119520501493,134900
2002-10-22,37.783390045166016,38.02989883299428,37.74753310237076,38.02989883299428,205000
2002-10-23,37.79682159423828,38.18675458982948,37.72959070618652,37.9850653451792,127800
2002-10-24,38.12850570678711,38.20918212253577,37.6847871299227,37.7206440745902,339600
2002-10-25,38.267417907714844,38.34809426193436,38.16433354479782,38.253972418595566,146100
2002-10-28,38.213661193847656,38.38397653436929,38.186766778339745,38.3481195933628,97800
2002-10-29,38.711181640625,38.94424501751664,38.44225788793244,38.46466934049268,125000
2002-10-30,38.697715759277344,38.85010604698985,38.576702859202,38.71116467662444,31900
2002-10-31,38.8725700378418,38.9308350804179,38.554343534395755,38.567792469923184,512700
2002-11-01,38.709983825683594,39.137692188850785,38.381321147894624,38.8540543365842,125100
2002-11-04,38.53892517089844,38.6064590223519,38.381348474116606,38.48490083766716,342500
2002-11-05,38.390350341796875,38.538924123975555,38.30931040923707,38.538924123975555,73800
2002-11-06,38.54341125488281,38.777524609887784,38.228258001046726,38.29128865181394,118500
2002-11-07,39.49787139892578,39.49787139892578,39.10167490557403,39.191721124477624,147900
2002-11-08,39.8175163269043,39.912062253451104,39.59690573005069,39.79950708828904,294700
2002-11-11,40.033653259277344,40.033653259277344,39.79953983447771,39.86707367612252,70000
2002-11-12,39.80398941040039,40.13715156302029,39.785980181216985,40.13715156302029,494300
2002-11-13,39.889564514160156,39.930086174672375,39.601423460186425,39.822030703248,104700
2002-11-14,39.06113052368164,39.46182648344507,39.06113052368164,39.46182648344507,118000
2002-11-15,39.21873092651367,39.27275865462373,38.83604396507493,38.96210522908658,110700
2002-11-18,39.39431381225586,39.452841270494474,39.15119420625369,39.17820635083896,32200
2002-11-19,39.538394927978516,39.7229871253223,39.39882756358565,39.59692240193722,51800
2002-11-20,39.15120315551758,39.71848236585917,39.08366934370581,39.709476025664344,307400
2002-11-21,38.77299880981445,38.944081399045935,38.65594049354526,38.944081399045935,323200
2002-11-22,38.73699188232422,38.8945684502762,38.66495491702528,38.867556305744884,184800
2002-11-25,38.66497039794922,38.89008085227221,38.62895533579137,38.718998143555396,288200
2002-11-26,39.15120315551758,39.178215306277345,38.7865253806113,38.80903436127365,377800
2002-11-27,38.26874542236328,38.86753955746809,38.25073618879884,38.831521090339216,325600
2002-11-29,38.51640319824219,38.552418263289,38.33181096213196,38.34081730457858,31700
2002-12-02,38.5521240234375,38.62449006262609,38.05914332122525,38.15412115970827,284900
2002-12-03,38.60639953613281,38.76017219742114,38.49785392518795,38.76017219742114,113800
2002-12-04,38.805389404296875,38.89584347399577,38.69232009187247,38.85061643914632,129000
2002-12-05,38.90491485595703,39.02250798973017,38.561186388934004,38.5702304220224,206400
2002-12-06,38.97276306152344,39.388857658450824,38.78733102509897,39.34815432750565,440500
2002-12-09,39.18984603881836,39.28030015851626,38.972751320698535,38.98631909359287,400300
2002-12-10,39.29384231567383,39.31645755615712,39.12197822004499,39.171728988627244,151600
2002-12-11,39.5561637878418,39.642097560664006,39.33002518618439,39.415958959006595,163800
2002-12-12,39.51996612548828,39.61946762540866,39.37523761213135,39.37523761213135,135800
2002-12-13,39.13554763793945,39.42048449742479,39.13554763793945,39.41143702060864,425800
2002-12-16,38.84157180786133,39.302896568692525,38.82348030247561,39.302896568692525,115700
2002-12-17,38.84157180786133,39.05414268289121,38.75111773153457,39.031530889110435,290600
2002-12-18,39.14460754394531,39.207926099357756,39.008922953431515,39.112948266239094,191000
2002-12-19,39.492862701416016,39.56974903179981,39.18983766947793,39.25767997006477,134400
2002-12-20,39.51996612548828,39.60137612991405,39.415944339644206,39.452127330633424,41900
2002-12-23,39.529056549072266,39.529056549072266,39.00893670291269,39.51096503392021,74200
2002-12-24,39.750640869140625,39.83657463708976,39.728025630016845,39.80039163473212,46600
2002-12-26,39.82752227783203,39.82752227783203,39.6782734499584,39.75515973259036,13500
2002-12-27,40.266239166259766,40.266239166259766,39.92703126118544,40.04914803934889,140200
2002-12-30,40.361202239990234,40.361202239990234,40.08531296847208,40.20742970208175,274900
2002-12-31,40.259422302246094,40.60488066352573,40.14578500281919,40.43214974891833,109400
2003-01-02,39.21849060058594,39.95486129354654,39.18667230651607,39.86394940482266,192100
2003-01-03,39.30938720703125,39.336659029078994,39.01392975242783,39.15938524990346,311200
2003-01-06,39.20484924316406,39.22303161838537,39.004846583663124,39.16848449272144,35600
2003-01-07,39.34577178955078,39.43213723444312,39.1684979053552,39.17759083004633,69800
2003-01-08,39.54124069213867,39.609423777374,39.44578575998353,39.49123999416182,160100
2003-01-09,38.782142639160156,39.16850881572301,38.64577647428592,39.16850881572301,237500
2003-01-10,38.882137298583984,39.05486473863946,38.6912274751645,39.05486473863946,145200
2003-01-13,38.945777893066406,39.03214335590244,38.81850466442512,38.88214127874576,53300
2003-01-14,39.0821418762207,39.218504555928284,39.07304895014575,39.091231334360465,98900
2003-01-15,39.27302551269531,39.409388101446375,39.18211365226172,39.21847839643516,129600
2003-01-16,39.32758712768555,39.36395188847209,38.918495706607565,39.263950530276325,57900
2003-01-17,39.523040771484375,39.65486041967801,39.51395131585533,39.59122382647201,97700
2003-01-21,39.750308990478516,39.750308990478516,39.45485491239008,39.49121619706022,107500
2003-01-22,39.945762634277344,39.954855555810916,39.782124726007616,39.854854226542365,107100
2003-01-23,39.750308990478516,39.8639462414152,39.68212941426345,39.691218868447564,110700
2003-01-24,39.98670196533203,40.200340688474114,39.88215410177505,39.88215410177505,285300
2003-01-27,39.84120178222656,40.018475531313044,39.77301877074745,39.95483897871441,150500
2003-01-28,39.84120178222656,39.90029187594472,39.591198562780484,39.84120178222656,454700
2003-01-29,39.6230583190918,39.945787878819885,39.536696317545406,39.923062496491106,221400
2003-01-30,39.918495178222656,39.95485993247343,39.59121932583335,39.6366735346799,108600
2003-01-31,40.02757263183594,40.09575565634725,39.791208743853744,39.95484661550783,182300
2003-02-03,40.08596420288086,40.099651456661626,39.82596206272959,39.99017430704673,55200
2003-02-04,40.263877868652344,40.32317888737853,40.19089655035968,40.309495107705324,56900
2003-02-05,39.91718673706055,40.45999606133937,39.880694359600135,40.24561117399493,223300
2003-02-06,40.24104690551758,40.25929309340838,40.044904735822115,40.06770986060724,120900
2003-02-07,40.33229064941406,40.377904397505795,39.97193612330933,40.03579606665893,247200
2003-02-10,40.049461364746094,40.32314718334514,39.99928522532414,40.19542736667252,76600
2003-02-11,40.04035949707031,40.099660503183046,39.880709634662935,39.95825335638852,259100
2003-02-12,40.18174362182617,40.19998980867119,39.99016388010994,40.04946485738232,121300
2003-02-13,40.400726318359375,40.67897479750311,40.21826778579031,40.263881548905815,440200
2003-02-14,40.05406951904297,40.30951294637868,39.96284196077839,40.27758295297525,829700
2003-02-18,40.10422134399414,40.131592378923486,39.83965671368282,39.94000905484271,213200
2003-02-19,40.377933502197266,40.46003969998746,40.25477594556618,40.318635934946506,62100
2003-02-20,40.514747619628906,40.55124000879154,40.295796764758855,40.295796764758855,486700
2003-02-21,40.2775764465332,40.46915637600595,40.23652161587035,40.39617155709764,250400
2003-02-24,40.4691276550293,40.5512337779765,40.42351391563757,40.54210894203501,168200
2003-02-25,40.65613555908203,40.89333251682863,40.596838059697596,40.779296454863186,358500
2003-02-26,40.93900680541992,40.93900680541992,40.665320547868,40.77023193120994,334000
2003-02-27,41.007408142089844,41.04845949355297,40.73828096654747,40.80670336576047,695700
2003-02-28,41.26741409301758,41.29934408476864,40.86144556356485,40.907059340336644,213100
2003-03-03,41.31777572631836,41.41392704813102,41.16668278817619,41.207889000423314,204100
2003-03-04,41.34520721435547,41.4138841636517,41.2170020914602,41.26736751643238,83100
2003-03-05,41.48258590698242,41.496321303894625,41.226182515996705,41.49174516708003,126000
2003-03-06,41.32230758666992,41.519189635122395,41.235312137074274,41.459668455164945,166000
2003-03-07,41.46424102783203,41.569551483731004,41.230732461970675,41.53750108293248,263800
2003-03-10,41.6794548034668,41.6794548034668,41.5192027351483,41.57872393388571,147200
2003-03-11,41.60620880126953,41.7389901183081,41.54210795762801,41.661150385399985,82800
2003-03-12,41.757286071777344,41.83054614759758,41.61076941336956,41.62908443232462,454800
2003-03-13,40.98813247680664,41.38647685984178,40.98813247680664,41.27659007919814,830200
2003-03-14,41.1895637512207,41.262823879143724,41.03389121923705,41.16209294986716,590900
2003-03-17,40.695045471191406,41.445943893748485,40.68588970696992,41.445943893748485,724400
2003-03-18,40.31047439575195,40.84159649808804,40.296738991252006,40.73170976885232,415200
2003-03-19,40.01282501220703,40.32417337482607,39.985354228021905,40.310437982733504,398400
2003-03-20,39.9487419128418,40.26924618132436,39.724388924904,40.20972495810175,206700
2003-03-21,39.399295806884766,39.85716093657206,39.399295806884766,39.79763623404313,843400
2003-03-24,40.02200698852539,40.10899901890569,39.76560004872117,39.880066372116005,373800
2003-03-25,39.97621154785156,40.209723789953316,39.78848862268954,40.13188754033087,606400
2003-03-26,40.05861282348633,40.13187290929362,39.94872618800855,39.94872618800855,309500
2003-03-27,40.08609390258789,40.232610605824775,39.9853630141312,40.17766553214829,191600
2003-03-28,40.17767333984375,40.328769701891225,40.163937942063875,40.255509589419326,253400
2003-03-31,40.70423889160156,40.71797429607848,40.42952032235483,40.42952032235483,643800
2003-04-01,40.58834457397461,40.82745314306099,40.41821327366631,40.648123470321806,289800
2003-04-02,40.16533279418945,40.32626931893017,40.13314548924131,40.303280391483284,312200
2003-04-03,40.14229965209961,40.271048730081816,40.06872674573877,40.11930724182453,245600
2003-04-04,40.027347564697266,40.14230260823959,39.94917546889485,40.0319432405713,184900
2003-04-07,39.93537139892578,39.93997058179468,39.50773860398249,39.64568602486044,485400
2003-04-08,40.257259368896484,40.27564908947606,39.999757674836644,40.02734927200536,194700
2003-04-09,40.37678527832031,40.39977767713844,40.08250081581537,40.188260938972235,102400
2003-04-10,40.188270568847656,40.39518817520214,40.16527816452011,40.3492068746954,53300
2003-04-11,40.123931884765625,40.15151998808139,39.815849529083174,39.92160977204607,450000
2003-04-14,40.0135612487793,40.05494690031373,39.87101807736731,40.050347714998686,207100
2003-04-15,40.22969436645508,40.248087607343585,40.022776545725335,40.156124911053034,128500
2003-04-16,40.395206451416016,40.41819886614614,40.220476027176886,40.24806411833308,97700
2003-04-17,40.45955276489258,40.648080611280264,40.37218936782163,40.57450774201263,106200
2003-04-21,40.3721923828125,40.38598641979345,40.123889192712234,40.225050141436164,148000
2003-04-22,40.34926223754883,40.58377175249439,40.2894868156876,40.533191200091366,299900
2003-04-23,40.4320182800293,40.4688047634185,40.280276667162944,40.363044500712576,42700
2003-04-24,40.79524230957031,40.919392200520655,40.64810000896475,40.64810000896475,199000
2003-04-25,40.88722610473633,40.96999391094636,40.77687019917328,40.809057484468795,529700
2003-04-28,40.82283401489258,40.965377144578284,40.82283401489258,40.965377144578284,80500
2003-04-29,40.75386428833008,40.81823883761352,40.61132114465243,40.70788296857759,177500
2003-04-30,41.13090896606445,41.16309623463567,40.799841421395904,40.827429506414326,293400
2003-05-01,41.150840759277344,41.418955383966896,41.04914539210833,41.23404862463607,231200
2003-05-02,40.82721710205078,41.173915618041974,40.804102456931496,41.16929198365818,231500
2003-05-05,41.04444885253906,41.08143084408063,40.77171107341606,40.822560430086504,77700
2003-05-06,41.24785614013672,41.32644024585163,40.91964529523766,41.067569769970646,260600
2003-05-07,41.72860336303711,41.75634162361541,41.520585806084895,41.60379353422524,306900
2003-05-08,41.83030700683594,42.01983711474667,41.73323190039301,41.88115637594381,437400
2003-05-09,41.8719367980957,41.890427809058046,41.69627395735333,41.74250324815904,110000
2003-05-12,42.13542175292969,42.15391276135572,41.9412714546552,42.13079811912337,364700
2003-05-13,42.227882385253906,42.237129654863026,41.9875062774168,42.019864667448715,227800
2003-05-14,42.87504196166992,42.981364372234374,42.35268422952041,42.449759373010195,1426500
2003-05-15,43.00912857055664,43.25412841381452,42.80573087722491,42.80573087722491,810300
2003-05-16,43.323448181152344,43.34193919233966,42.96750238769606,43.2125056408282,703900
2003-05-19,43.175506591796875,43.5638070932014,43.05069319720372,43.50371397564071,817800
2003-05-20,43.81342315673828,43.81342315673828,43.046066018559785,43.05993338750311,606600
2003-05-21,43.80883026123047,44.22024914705576,43.50836098518768,43.568454135036184,1799600
2003-05-22,44.19711685180664,44.238718971214595,43.86890942265915,43.961360928098294,576200
2003-05-23,44.30805587768555,44.47447139582209,44.210980746572325,44.27107386769996,690600
2003-05-27,43.50837707519531,44.243376631064294,43.50837707519531,44.201774479661104,846400
2003-05-28,43.434410095214844,43.517617919272396,43.13393720129582,43.40667532946277,730500
2003-05-29,43.81342315673828,43.82267042056569,43.4852158268212,43.59153820004962,508300
2003-05-30,43.73027420043945,43.79499102703534,43.43904848075799,43.66093373571457,722200
2003-06-02,43.409000396728516,43.580758688054196,43.21402626080452,43.580758688054196,478600
2003-06-03,43.757171630859375,43.905721187945204,43.50185041944586,43.52506272655648,389400
2003-06-04,43.88713073730469,43.96604687643474,43.65966511323019,43.849992480643806,394100
2003-06-05,43.543601989746094,44.27706293244174,43.543601989746094,44.193503642552564,820900
2003-06-06,43.70146942138672,43.70611259170176,43.34866285316917,43.497212427939516,276800
2003-06-09,43.99393081665039,44.04499507129864,43.76182185614074,43.9614357038471,282200
2003-06-10,44.51852035522461,44.53244633275861,44.13321844883506,44.137861621914176,534800
2003-06-11,44.462764739990234,44.843423060960205,44.42562647899329,44.680947596222936,633600
2003-06-12,44.8109245300293,44.903770175398364,44.569532935468175,44.615953987303094,315400
2003-06-13,45.1126823425293,45.15910341048151,44.91771173210973,44.99662790179853,478400
2003-06-16,44.68560791015625,45.33551356017388,44.68560791015625,45.26123700968004,789300
2003-06-17,44.33280944824219,44.57884436856019,44.286388366584326,44.550992427905776,691600
2003-06-18,43.76643371582031,44.12852286849873,43.729295458699674,44.12852286849873,657600
2003-06-19,43.682918548583984,43.859323677310186,43.40438842213011,43.617928303801506,817700
2003-06-20,43.520442962646484,43.65970979680804,43.186205394020924,43.59007637972726,561700
2003-06-23,43.7803955078125,43.836102939085855,43.41830605879081,43.55292969475821,819900
2003-06-24,44.18427276611328,44.18427276611328,43.6411385145186,43.706128756160574,292900
2003-06-25,43.478641510009766,44.32815740525169,43.38115265382877,44.29566230042495,1002800
2003-06-26,42.893733978271484,43.288318478583165,42.76375353503484,43.288318478583165,1423800
2003-06-27,42.74052047729492,42.96334651589807,42.4991288486996,42.96334651589807,735900
2003-06-30,42.940155029296875,42.94943782879241,42.55949649935387,42.67090780180753,541900
2003-07-01,42.72719192504883,43.0999867449892,42.64331246839021,42.94154974645002,449000
2003-07-02,42.8343505859375,42.90425069555362,42.45689497138463,42.49883290399394,338800
2003-07-03,42.21923065185547,42.73648641986212,42.21923065185547,42.73182546507583,559100
2003-07-07,41.9489860534668,42.21460380663634,41.9489860534668,42.070146088940355,465400
2003-07-08,41.98625564575195,42.16333647179639,41.76723686949831,42.140035240389885,389600
2003-07-09,42.12137222290039,42.26117242531685,41.99089393012067,42.186611369290254,270400
2003-07-10,42.10743713378906,42.28917545462697,41.99559898756664,42.26121680688901,718000
2003-07-11,42.307796478271484,42.307796478271484,42.0375178222759,42.079459330060224,389500
2003-07-14,41.82312774658203,42.34504438108703,41.76720696440665,42.256504031459215,465900
2003-07-15,40.84455108642578,41.87440184438665,40.728052083643774,41.725283263036374,3171100
2003-07-16,41.07756805419922,41.343185760945836,40.61157182795821,40.73273184225621,1205400
2003-07-17,40.95174789428711,41.02630899849346,40.625551951557156,40.69545209793333,1030600
2003-07-18,40.86784362792969,40.98900357110124,40.7466872400251,40.84454596345587,550800
2003-07-21,40.001075744628906,40.821229306669395,39.91253896468251,40.77463044007672,1267600
2003-07-22,40.19682312011719,40.24342201736946,39.81470647421978,40.061683829398014,1576900
2003-07-23,40.33197021484375,40.5649683014569,40.26207007780607,40.448469258150325,1374700
2003-07-24,39.977783203125,40.112922422217395,39.86594519794257,40.02904302951405,701100
2003-07-25,39.870662689208984,40.364621437514806,39.79610509180353,40.06638393735011,1273500
2003-07-28,39.33472442626953,39.74479963012369,39.33006347075205,39.72149840780365,1268500
2003-07-29,38.79883575439453,39.772765883635046,38.79883575439453,39.22755130730611,2139300
2003-07-30,39.236881256103516,39.4792012873472,38.94330491026081,39.02252341632278,1963400
2003-07-31,38.65436553955078,39.00852348367973,38.318851416723966,38.999205128295884,4706400
2003-08-01,38.62535095214844,38.75642658948339,38.37724298554395,38.43341621780564,3061200
2003-08-04,38.957733154296875,38.957733154296875,38.550459249614256,38.61131836351805,1858700
2003-08-05,38.400634765625,38.99047851251416,38.292967057928884,38.953027322210254,2413000
2003-08-06,39.15901565551758,39.21518888429005,38.55981073832433,38.62066626000885,2549700
2003-08-07,39.32288360595703,39.346291512911975,38.920291892839096,39.22925912122758,1796400
2003-08-08,39.16367721557617,39.692661745221756,39.15899492514288,39.48200153421727,2399100
2003-08-11,38.967098236083984,39.121581826891386,38.8126182168212,39.11222080845364,1355000
2003-08-12,38.7845344543457,39.15903954180415,38.761130118595304,39.05136816840765,1534200
2003-08-13,38.03551483154297,38.5504564718766,38.00742820963837,38.48023634557111,2258100
2003-08-14,38.40998840332031,38.43339271193419,37.87632159396544,38.12442940882714,1612300
2003-08-15,38.3866081237793,38.62067280746088,38.33979590135171,38.48023256863447,515100
2003-08-18,38.5644645690918,38.667453517426715,38.39125913011101,38.52701696459424,655300
2003-08-19,39.15901565551758,39.15901565551758,38.62066626000885,38.64407415302607,1086500
2003-08-20,38.94837951660156,39.26202904868385,38.73304033899948,39.24330343695168,503600
2003-08-21,38.854740142822266,39.06539694389471,38.58322423405129,38.88282676388689,783600
2003-08-22,39.02796173095703,39.25266191409557,38.80794027178949,38.831344606279536,413200
2003-08-25,38.72368621826172,39.10755239830109,38.503664705639295,39.00456330119733,648200
2003-08-26,39.02796173095703,39.02796173095703,38.536424276580824,38.59727983210897,837200
2003-08-27,38.850032806396484,38.98110838226638,38.672145035079005,38.98110838226638,409100
2003-08-28,39.25263977050781,39.31349886324854,38.962401900056975,38.962401900056975,557200
2003-08-29,39.15901565551758,39.31817789909696,39.032618747693455,39.29477357762278,651100
2003-09-02,38.58628463745117,39.33393693432742,38.57688180800796,39.324530517387274,868700
2003-09-03,38.64743423461914,38.78379864607919,38.50166340167983,38.78379864607919,639900
2003-09-04,38.86375045776367,38.89196255821393,38.63334326658638,38.78851340656289,562900
2003-09-05,39.53144073486328,39.540843567183316,39.10824153050122,39.21639383342076,838000
2003-09-08,39.122352600097656,39.71012835182688,39.122352600097656,39.324547602192446,621100
2003-09-09,39.40446853637695,39.47029910133656,38.99067231377746,39.272803818961016,599900
2003-09-10,39.80413818359375,39.827647039641285,39.41385458075369,39.45147305542398,1285900
2003-09-11,39.54554748535156,39.67720866517825,39.40448347303644,39.620784495251435,859500
2003-09-12,39.8182487487793,40.14740147088657,39.71009651866084,39.9781219030898,1375300
2003-09-15,39.757110595703125,39.91698370652226,39.55021260523636,39.73359815587931,367100
2003-09-16,39.696014404296875,39.733632905917325,39.451501318759476,39.67250553140742,655200
2003-09-17,40.18975830078125,40.232076435988006,39.72424087601316,39.83709282406326,1223900
2003-09-18,40.21794509887695,40.274372831165415,39.88879229593549,40.274372831165415,615000
2003-09-19,40.26496124267578,40.45305007197774,40.1991306905445,40.274367657263696,869300
2003-09-22,39.94523620605469,40.05338851624836,39.60668040729238,39.968748669683215,1126400
2003-09-23,40.21794509887695,40.22264830677511,39.79944928335288,39.91230116043331,632100
2003-09-24,40.5659294128418,40.66937851840635,40.12862411318158,40.222670385285014,1005300
2003-09-25,40.76813888549805,40.77754530979674,40.50951961727962,40.58005344952091,846800
2003-09-26,41.1348876953125,41.13958731694591,40.82454046763133,40.88096821470902,1869700
2003-09-29,40.805702209472656,41.12074883481782,40.74927809000479,40.91855403590326,743000
2003-09-30,41.48283004760742,41.496936080774375,40.89035154212532,40.90916078217984,1623900
2003-10-01,41.325599670410156,41.519197109322725,41.24532914317067,41.31615756234559,931900
2003-10-02,41.136722564697266,41.29254074070376,40.796749085260366,41.004507854096516,1194100
2003-10-03,40.272640228271484,40.70232650381715,40.18292396747761,40.631501668963004,1451200
2003-10-06,40.447349548339844,40.50873227218447,40.173481514293485,40.192369337588126,507200
2003-10-07,39.9798698425293,40.4048367096706,39.960982025936055,40.34817325989087,594200
2003-10-08,39.97047424316406,40.12629620950314,39.82881725513093,39.87603505031302,811800
2003-10-09,39.68714141845703,39.72491347174284,39.49826674208874,39.62575507720857,1385600
2003-10-10,39.92323303222656,40.00822645469877,39.80518681226432,39.89962234724022,256600
2003-10-13,39.76737594604492,39.8995870189414,39.76737594604492,39.828758629180705,116300
2003-10-14,39.493507385253906,39.71071180147105,39.45101251364862,39.545447963314686,337100
2003-10-15,39.29996109008789,39.33301389763269,39.12052847557111,39.26690828254309,465600
2003-10-16,39.14411163330078,39.5549100091848,39.07328320910182,39.417979618878995,564900
2003-10-17,39.44628143310547,39.51710980682308,39.196024301453214,39.22907706219067,354500
2003-10-20,39.578529357910156,39.73435120479771,39.3896547194844,39.40381968693161,281600
2003-10-21,39.724891662597656,39.842937820209364,39.5926805424698,39.67767392004954,429700
2003-10-22,40.11210632324219,40.13571700953589,39.852406786436156,39.94684232664109,798000
2003-10-23,39.819332122802734,40.13569497151168,39.672952432629984,40.13569497151168,1055600
2003-10-24,40.26321029663086,40.41903219935294,39.97518078286708,40.135721941439854,1412200
2003-10-27,40.18290710449219,40.29151114316552,40.04125389174551,40.20651777452453,346900
2003-10-28,40.395423889160156,40.46152949392151,39.93268105334539,40.0648922628681,2200300
2003-10-29,40.03178787231445,40.300932802711166,39.95151739890225,40.26788004292492,926600
2003-10-30,39.85237503051758,39.92320343047493,39.56906503317024,39.66350049812533,936300
2003-10-31,40.22543716430664,40.23960213645161,39.54076682325576,40.00823251895145,887400
2003-11-03,40.03482437133789,40.10120109818082,39.84517503010367,40.091716641625936,957700
2003-11-04,40.26237487792969,40.28608238685954,40.10591400041184,40.13436373457927,246500
2003-11-05,39.98740005493164,40.214979935117036,39.94947308928364,40.214979935117036,275100
2003-11-06,39.612876892089844,39.78829963885794,39.589169355750386,39.71718064710176,861600
2003-11-07,39.589141845703125,39.631811040749184,39.375788635953505,39.40897699340921,725700
2003-11-10,39.555938720703125,39.75032656544096,39.44688923419777,39.63653847053934,553900
2003-11-11,39.56071853637695,39.58916468281689,39.522787929615866,39.56545714927577,99900
2003-11-12,39.84991455078125,39.89732597855336,39.7266419447657,39.75983030593219,321400
2003-11-13,40.46627426147461,40.4757587183027,40.082236956926586,40.110683092890014,920400
2003-11-14,40.73651123046875,40.75547652119658,40.39514323188649,40.44255826733574,484800
2003-11-17,40.798152923583984,41.05417532781451,40.75073788395792,40.840822118535854,695000
2003-11-18,41.049442291259766,41.063665358174894,40.67014362630888,40.76022787311825,632200
